input_text,target_text
United_Kingdom | leader | Elizabeth_II && United_Kingdom | language | English_language && United_Kingdom | leader | David_Cameron && AIDS_(journal) | country | United_Kingdom && AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins,"The AIDS journal is published by Lippincott, Williams & Wilkins in the United Kingdom. The language used in the UK is English and the leaders include Elizabeth II and David Cameron."
"Robert_Carlyle | wasBornTo | bus_company_employee,Elizabeth && Robert_Carlyle | wasBornIn | Maryhill,Scotland && Robert_Carlyle | was | born,born_in_Maryhill_to_Elizabeth.","Robert Carlyle was born in Maryhill, Glasgow, Scotland, to Elizabeth, a bus company employee, and Joseph Carlyle, a painter and decorator"
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) && (66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days),66063 1998 RO1 has an epoch date of 4 November 2013. Its mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.
Battle_of_Antietam | isPartOfMilitaryConflict | American_Civil_War,The Battle of Antietam was part of the military conflict known as the American Civil War.
Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Bebi_Dol && Aleksandra_Kovač | associatedBand/associatedMusicalArtist | K2_(Kovač_sisters_duo),"Aleksandra Kovac; is an exponent of Rhythm and blues, is an artist for the band K2 and is associated with the musical artist Bebi Dol."
"Abilene,_Texas | isPartOf | Texas",Abilene is part of Texas.
"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States",Solo rhythm and blues singer Albennie Jones was born in the U.S.A. in 1914.
"Mridula_Susan_Koshy | is | Indian,writer,Indian_writer.",Mridula Susan Koshy (born 1969) is an Indian writer and free library movement activist
Alderney | leader | Elizabeth_II,Alderney's leader is Elizabeth II.
Orange_County_Blues_FC | manager | Oliver_Wyss && Akeem_Priestley | club | Orange_County_Blues_FC && Akeem_Priestley | club | Jacksonville_Dolphins && Jacksonville_Dolphins | stadium | John_Sessions_Stadium,Akeem Priestley plays for Jacksonville Dolphins based at the John Sessions Stadium. He is also connected to the Orange County Blues Football Club which is managed by Oliver Wyss.
320_South_Boston_Building | completionDate | 1929 && 320_South_Boston_Building | floorCount | 22,"Completed in 1929, 320 South Boston Building has 22 floors."
