input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness,Aaron Deer collaborates with The Horns of Happiness.
Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness,Aaron Deer plays with The Horns of Happiness.
Aaron_Turner | genre | Avant-garde_metal,Aaron Turner falls in the genre of avant-garde metal music.
Aaron_Turner | genre | Avant-garde_metal,Aaron Turner performs avant-garde metal music.
Aaron_Turner | genre | Avant-garde_metal,Aaron Turner also uses the musical genre Avant-garde metal.
Aaron_Turner | genre | Black_metal,Aaron Turner performs black metal music.
Aaron_Turner | genre | Black_metal,Aaron Turner is a Black metal musician.
Aaron_Turner | genre | Black_metal,Black Metal is a genre of Aaron Turner's music.
Aaron_Turner | origin | Boston,Aaron Turner originates from Boston.
Aaron_Turner | origin | Boston,Aaron Turner was born in Boston.
Aaron_Turner | origin | Boston,Aaron Turner is originally from Boston.
Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is associated with Magik (rapper).
Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is musically associated with the rapper Magik.
Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is associated with the rapper Magik.
"Abradab | background | ""solo_singer""",Abradab has a background as a solo singer.
"Abradab | background | ""solo_singer""",Abradab's background is that of solo singer.
Ace_Wilder | birthDate | 1982-07-23,"Ace Wilder was born on July 23, 1982."
Ace_Wilder | birthDate | 1982-07-23,"Ace Wilder was born July 23, 1982."
Ace_Wilder | birthDate | 1982-07-23,Ace Wilder's date of birth is 1982-07-23.
Ace_Wilder | recordLabel | EMI_Records,Ace Wilder is signed to the record label EMI Records.
Ace_Wilder | recordLabel | EMI_Records,Ace Wilder' recording label is EMI records.
Ace_Wilder | recordLabel | EMI_Records,Ace Wilder was signed to EMI Records.
Agustín_Barboza | recordLabel | Philips_Records,Agustin Barboza is signed to Philips Records.
Agustín_Barboza | recordLabel | Philips_Records,Agustin Barboza is signed to the record label of Philips Records.
