input_text,target_text
GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"Felipe Gozon is a key employee of mass media industry company GMA New Media, which is headquartered in the GMA Network Center."
"Administrative_Science_Quarterly | publisher | Cornell_University && Administrative_Science_Quarterly | academicDiscipline | Management && Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""",Cornell University is the publisher of Administrative Science Quarterly which academic discipline is management and can be abbreviated to Admin. Sci. Q.
103_Colmore_Row | location | Birmingham,103 Colmore Row is located in Birmingham.
Aaron_Deer | associatedBand/associatedMusicalArtist | Wee_Giant,Aaron Deer is an artist for the band Wee Giant.
"11th_Mississippi_Infantry_Monument | country | ""United States"" && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument is in Adams County, Gettysburg municipality, Pennsylvania in the United States. The Monument is categorized as a Contributing Property and was established in 2000."
A_Loyal_Character_Dancer | country | United_States && United_States | leaderTitle | President_of_the_United_States,"A Loyal Character Dancer is published in the United States which is, unrelatedly, led by a president."
"Orange_County,_California | isPartOf | Greater_Los_Angeles_Area","Orange County, California is part of the Greater Los Angeles area."
Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | governingBody | Buenos_Aires_City_Legislature && Buenos_Aires | leader | Horacio_Rodríguez_Larreta,"Alberto Teisaire's place of death was Buenos Aires, where Horacio Rodríguez Larreta is the leader and where, the governing body, is the Buenos Aires City Legislature."
Brazil | populationDensity | 23.8,The population density in Brazil is 23.8.
"Acta_Mathematica_Hungarica | issnNumber | ""0236-5294"" && Acta_Mathematica_Hungarica | LCCN_number | 83646315 && Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar."" && Acta_Mathematica_Hungarica | codenCode | ""AMAHE9""","The Acta Mathematica Hungarica ISSN number is ""0236-5294"" and the LCCN number 83646315. It has the CODEN code of ""AMAHE9"" and the abbreviation of Acta Math. Hungar."
Italy | officialLanguage | Italian_language && Italy | capital | Rome && Italy | leader | Sergio_Mattarella && A.S._Gubbio_1910 | ground | Italy,"The ground of A.S. Gubbio 1910 is located in Italy, whose capital is Rome. The leader of Italy is Sergio Mattarella and the official language is Italian."
"Ariane_5 | finalFlight | 2009-12-18 && Ariane_5 | launchSite | Guiana_Space_Centre && Ariane_5 | manufacturer | ""ESA and Arianespace""","The Ariane 5 was manufactured at the ESA and Arianespace, had its last flight on December 18, 2009, and was launched at the Guiana Space Centre."
