title,summary
Macrocyclops albidus - Wikipedia,Macrocyclops is a genus of copepods belonging to the family Cyclopidae.
Tartakover - Wikipedia,"David Tartakover (דוד טרטקובר) (born  1944) is an Israeli graphic designer, political activist, artist and design educator."
"Kullamäe, Põlva County - Wikipedia","Kullamäe  is a village in Veriora Parish, Põlva County in southeastern Estonia."
Beatrice Morgari - Wikipedia,"Beatrice Morgari (1858, Turin – 1936, Turin) was an Italian painter, mainly of genre subjects, often depicting intimate family scenes."
Andrew Earl (climber) - Wikipedia,YouTubers are people mostly known for their work on the video-sharing website YouTube across various notable channels. The following is a list of YouTubers with Wikipedia articles. It excludes people who despite having a YouTube presence are not primarily known for their work on that platform.
Little Deaths (anthology) - Wikipedia,Little Deaths: 24 Tales of Horror and Sex is an anthology of stories edited by Ellen Datlow.  It was published by Millenium in September 1994. The anthology contains 24 stories horror relating to sex. The anthology itself won the 1995 World Fantasy Award for Best Anthology.
Grant Larson - Wikipedia,"Grant Larson (June 2, 1933 – September 11, 2020) was an American politician who served in the Wyoming Senate from the 17th district from 1995 to 2011.Larson was born in Provo, Utah and went to the University of Utah. Laron served in the United States Air Force. He was a business owner in Jackson, Wyoming. Larson served on the Teton County Commission. He died on September 11, 2020, in Jackson, Wyoming at age 87."
Alexander Mullenbach - Wikipedia,"Alexander Mullenbach (born 1949) is a Luxembourg pianist, composer and conductor. Since 2002, he has been director of the International Summer Academy at the Mozarteum in Salzburg."
Gnosis (magazine) - Wikipedia,Gnosis was an American magazine published from 1985 to 1999 devoted to the Western esoteric tradition.
Fika Emirate - Wikipedia,An emirate is a political territory that is ruled by a dynastic Arabic or Islamic monarch-styled emir.
Genota - Wikipedia,"Soko Magattara, Sakurazaka? (そこ曲がったら、櫻坂?, ""If You Turn There, is it Sakurazaka?"") is a Japanese late night variety show starring Japanese idol group Sakurazaka46. It is hosted by Yū Sawabe and Teruyuki Tsuchida and airs every Sunday at 12:35 AM JST on TV Tokyo. It is the direct continuation of Keyakitte, Kakenai?, which had the same cast, format, and time slot, but named after the former name of Sakurazaka46, Keyakizaka46."
"Soko Magattara, Sakurazaka? - Wikipedia","100 años de amor y luz (100 years of love and light),  is a Venezuelan compilation album of 1998, in commemoration  of the 100 years of the birth of Conny Méndez. This album presents her most popular songs."
100 años de amor y luz - Wikipedia,"Gimbap (김밥), also romanized as kimbap, is a Korean dish made from cooked rice and ingredients such as vegetables, fish and meats that are rolled in gim—dried sheets of seaweed—and served in bite-sized slices. The origins of gimbap are debated. Some sources derive its origin from the Japanese norimaki during the colonial times, while others state it is a modernized version of bokssam from the Joseon era. Regardless, it has since become a distinct dish. Gimbap can be easily eaten in bite-sized pieces regardless of location. So the dish is often part of a packed meal, or dosirak, to be eaten at picnics and outdoor events, and can serve as a light lunch along with danmuji (yellow pickled radish) and kimchi. It is a popular take-out food in South Korea and abroad, and is known as a convenient food because of its portability."
Gimbap - Wikipedia,"Qaleh Khvajeh (Persian: قلعه خواجه‎, also Romanized as Qal‘eh Khvājeh, Qal‘eh Khājeh, Qal‘eh Khavājeh, Qal‘eh Khwāja, Qal‘eh-ye Khvājeh, and Qal‘eh-ye Khvājū) is a village in Behnamarab-e Jonubi Rural District, Javadabad District, Varamin County, Tehran Province, Iran. At the 2006 census, its population was 1,418, in 316 families."
"Qaleh Khvajeh, Tehran - Wikipedia","Gender bias on Wikipedia, also known as the Wikipedia gender gap, refers to the fact that Wikipedia contributors are mostly male, that relatively few biographies on Wikipedia are about women, and that topics of interest to women are less well-covered.In a 2018 survey covering 12 language versions of Wikipedia and some other Wikimedia Foundation projects, 90% of contributors reported their gender as male, 8.8% as female, and 1% as other. Among contributors to the English Wikipedia, 13.6% identified as female and 1.7% as other. Other studies since 2011, mostly focused on the English Wikipedia, have estimated the percentage of female editors at up to 20%.Wikipedia's articles about women are less likely to be included, expanded, neutral, and detailed. The visibility and reachability of women on Wikipedia is  limited, with a 2015 report finding that female pages generally 'tend to be more linked to men'. Language that is considered sexist, loaded, or otherwise gendered has been identified in articles about women. Gender bias features among the most frequent criticisms of Wikipedia, sometimes as part of a more general criticism about systemic bias in Wikipedia. "
Amber shift - Wikipedia,"The 2008 New Jersey Democratic presidential primary took place February 5, 2008, also known as Super Tuesday.  Hillary Clinton won this primary."
2016 New Jersey Democratic presidential primary - Wikipedia,Odontasteridae is a family of sea stars. Members of the family are known as cushion stars and have relatively broad discs and five short tapering arms.
