title,summary
Gene Kimball - Wikipedia,"Eugene Boynton Kimball  (August 31, 1850 – August 2, 1882) was an American professional baseball player for the Cleveland Forest Citys during the 1871 season."
Alpine skiing at the 2011 South Asian Winter Games - Wikipedia,"The 2011 Asian Winter Games (Kazakh: 2011 жылғы қысқы Азия ойындары, romanized: 2011 jılğı qısqı Azïya oyındarı) was a multi-sport event that was held in Astana and Almaty, Kazakhstan, that began on January 30, 2011, and ended on February 6, 2011. It was the first time that Kazakhstan hosted such a large event since independence from the Soviet Union. The documents for the hosting city were signed in Kuwait on March 4, 2006."
List of Expressways in Tehran - Wikipedia,"Tehran (; Persian: تهران‎ Ťehrân [tehˈɾɒːn] (listen)) is the capital of Iran and Tehran Province. With a population of around 8.7 million in the city and 15 million in the larger metropolitan area of Greater Tehran, Tehran is the most populous city in Iran and Western Asia, and has the second-largest metropolitan area in the Middle East (after Cairo). It is ranked 24th in the world by the population of its metropolitan area.In the Classical era, part of the territory of present-day Tehran was occupied by Rhages, a prominent Median city. It was subject to destruction through the medieval Arab, Turkic, and Mongol invasions. Its modern-day inheritor remains as an urban area absorbed into the metropolitan area of Greater Tehran."
Alf Andersen (musician) - Wikipedia,"Alf Andersen (25 November 1928 - 24 June 1962) was a Norwegian flautist from Notodden, acknowledged as the leading Norwegian flautist in his time and well known through broadcasting NRK and for his leading role in  Norwegian Radio Orchestra where he was solo flutist of the orchestra from the start in 1946 until his death in 1962."
"Clearwater, Idaho - Wikipedia","The Clearwater River is in the northwestern United States, in north central Idaho. Its length is 74.8 miles (120.4 km), it flows westward from the Bitterroot Mountains along the Idaho-Montana border, and joins the Snake River at Lewiston. In October 1805, the Lewis and Clark Expedition descended the Clearwater River in dugout canoes, putting in at ""Canoe Camp,"" five miles (8 km) downstream from Orofino; they reached the Columbia Bar and the Pacific Ocean about six weeks later."
2005 NCAA Rifle Championships - Wikipedia,"Sootaguse is a village in Rakke Parish, Lääne-Viru County, in northeastern Estonia."
"Sootaguse, Väike-Maarja Parish - Wikipedia","Ryongjiwŏn station is a railway station in Ryongjiwŏl-li, Kosan county, Kangwŏn province, North Korea, on the Kangwŏn Line of the Korean State Railway.The station, along with the rest of the former Kyŏngwŏn Line, was opened by the Japanese on 16 August 1914. A new station building was opened in 2017 to replace the one built in the 1950s."
Ryongjiwon station - Wikipedia,"LeBron Raymone ""Bronny"" James Jr. (; born October 6, 2004) is an American high schooler and basketball player who attends Sierra Canyon School in Los Angeles. He is the eldest child of professional basketball player LeBron James."
Hoop Jr. - Wikipedia,"The first USS Yarnall (DD–143) was a  Wickes-class destroyer in the United States Navy during World War I later transferred to the Royal Navy as HMS Lincoln, to the Royal Norwegian Navy as HNoMS Lincoln, and subsequently to the Soviet Navy as Druzhny."
USS Yarnall (DD-143) - Wikipedia,Vavpča Vas pri Dobrniču (pronounced [ˈʋaːu̯ptʃa ˈʋaːs pɾi ˈdoːbəɾnitʃu]; Slovene: Vavpča vas pri Dobrniču) is a settlement in the Municipality of Trebnje in eastern Slovenia. It lies in a small valley north of Dobrnič. The area is part of the traditional region of Lower Carniola. The municipality is now included in the Southeast Slovenia Statistical Region.
Vavpča Vas pri Dobrniču - Wikipedia,"Ashleigh Adele Ball (born March 31, 1983) is a Canadian voice actress and musician, known for singing in the rock band Hey Ocean!, as well as voicing characters in several toyetic movies and television series, notably the Barbie film series, Bratz, Johnny Test, Littlest Pet Shop, and My Little Pony: Friendship Is Magic. She is the subject of the documentary A Brony Tale directed by Brent Hodge, which follows her through her first interactions with the brony community at BronyCon 2012."
Toyetic - Wikipedia,"Andì Meriem Matalatta (August 31, 1957 – June 4, 2010) was an Indonesian pop singer known for hits, especially during the 1980s.  She was nicknamed ""The Pearl from the South"" among Indonesians.She was born on August 31, 1957, in Makassar, Sulawesi, Indonesia, as the fifth of six children. She had one daughter, Diana, with her first husband, Bambang Hertasning. She later remarried to her second husband, Hendra Pribadi.Andì Meriem Matalatta died at a hospital in Zoetermeer, the Netherlands, of complications of multiple illnesses, including diabetes, on June 4, 2010, at the age of 53. She had been visiting the Netherlands with her daughter, Diana. She had been suffering from a gangrenous wound on her hand and hypertension.Her body was flown back to Indonesia for her funeral."
Andi Meriem Matalatta - Wikipedia,"David Wingfield (April 21, 1894 – date of death unknown) was an American Negro league second baseman between 1920 and 1923. "
David Wingfield - Wikipedia,"Stoutsville is a village in Fairfield County, Ohio, United States. The population was 560 at the 2010 census."
"Stoutsville, Ohio - Wikipedia","Nobody Else is the third studio album by British boy band Take That. It was released in early May 1995 in the UK, Europe and Asia and on 15 August 1995 in North America. It would become Take That's last studio album to be recorded before they disbanded in 1996."
...& Nobody Else - Wikipedia,"Dunmore is a hamlet in Alberta, Canada within Cypress County, located 2.6 kilometres (1.6 mi) southeast of Medicine Hat's city limits on Highway 1 and the Canadian Pacific Railway mainline. A portion of the hamlet is recognized as a designated place by Statistics Canada.Dunmore is the administrative centre of Cypress County and Prairie Rose School Division No. 8."
"Dunmore, Alberta - Wikipedia","The Cavan & Leitrim Railway was a 3 ft (914 mm) narrow gauge railway in the counties of Leitrim and Cavan in northwest Ireland, which ran from 1887 until 1959."
Leitrim station - Wikipedia,"Viva la Muerte (English: Long Live Death) is a 1971 French-Spanish-Portuguese-Brazilian-Italian-Filipino-Algerian-Tunisian drama film shot in Algeria, France, Spain, Italy, Portugal, Brazil, Philippines, Morocco and Tunisia and directed by Fernando Arrabal. The film was released on 12 May 1971 and Arrabal drew on his own childhood for inspiration for the movie. Viva la Muerte takes place at the end of the Spanish Civil War, telling the story of Fando, a young boy whose father was turned in to authorities as a suspected communist by his falange-sympathizing mother. It has gained cult popularity as a midnight movie. The opening credits sequence features drawings by acclaimed artist, actor and novelist Roland Topor."
La Muerte Viva - Wikipedia,Tetanolita is a genus of litter moths of the family Erebidae. The genus was erected by Augustus Radcliffe Grote in 1873.
Tetanolita - Wikipedia,"Fors seulement is a French chanson, popular as a basis for variations and as a cantus firmus. An early version is attributed to Johannes Ockeghem - this is sometimes called Fors seulement l'attente to distinguish it from his similarly titled Fors seulement contre."
Fors seulement - Wikipedia,"""My Love Is Your Love"" is a song by American singer Whitney Houston. It was written and produced by Wyclef Jean and Jerry Duplessis for her fourth studio album of the same name (1998). Released on June 21, 1999, as the album's fourth single, it received positive reviews and was extremely successful worldwide, hitting the top 10 in nearly two dozen international markets. The song peaked at number four on the US Billboard Hot 100, number two in the United Kingdom, and number one in New Zealand. It was later certified platinum by the Recording Industry Association of America (RIAA)."
My Love Is Your Love (song) - Wikipedia,"Aenetus eximia is a moth of the family Hepialidae. It is known from southern Queensland, Australia, to Tasmania."
Prostanthera lasianthos - Wikipedia,San Htwe (Burmese: စန်းထွေး) is a Burmese politician who currently serves as deputy speaker of Ayeyarwady Region Hluttaw and Ayeyarwaddy Region MP for Danubyu Township  No2.
